LA,ESTAB,URN,PERCTOT,PPERSABS10
201,3614,100000,3.3,3.9
202,2000,136807,4.5,7.9
202,2001,139837,5.1,11.7
202,2019,100008,5.9,16.4
202,2036,100009,4.4,9.4
202,2065,100010,5,10.7
202,2078,100011,4.3,8
202,2095,100012,4.6,11
202,2184,100013,4.3,9.4
202,2219,100014,5.3,13.8
202,2290,100015,4.8,12.3
202,2436,100018,5.5,14
202,2438,100019,5.4,14.2
202,2475,100020,4.6,11.3
202,2502,100021,6.4,18.1
202,2507,100022,5,9.3
202,2603,100023,4,5.8
202,2775,100025,4.7,12.3
202,2797,100026,4.2,7.2
202,2841,100027,2.5,0
202,2842,130342,3.8,6.6
202,2843,132245,4.2,4.3
202,3323,100028,3.4,4.3
202,3327,100029,4.2,6.3
202,3340,100030,3.1,3.8
202,3352,100031,4,6.5
202,3359,100032,4.8,11
202,3361,100033,3,6.6
202,3370,100034,4.4,12.1
202,3391,100035,4,5.7
202,3398,100036,4.3,8.1
202,3400,100037,4.2,10.8
202,3401,100038,5.3,16.8
202,3429,100039,4.7,13.8
202,3441,100040,4.6,11.4
202,3482,100041,4.8,8.3
202,3517,100042,4,7.5
202,3521,100043,5.2,12.1
202,3546,100044,5.9,15.2
202,3560,100045,5.8,18.1
202,3568,100046,3.4,4.9
202,3649,100047,4,8.8
202,3655,100048,4.9,17.1
202,4000,137181,5.1,11.8
202,4104,100049,6.3,15.6
202,4166,100050,4.7,12.3
202,4196,100051,6,15.2
202,4275,100052,6,15.3
202,4285,100053,7.1,20.4
202,4611,100054,3.9,2.2
202,4652,100055,4.7,12.3
202,4688,100056,5.7,17.4
202,5401,100059,4.8,11.1
202,7008,100091,7.6,16.7
202,7137,100092,23.3,90.6
202,7205,100096,10.7,31.2
203,2018,100111,4.7,10.2
203,2024,100112,4.7,14.8
203,2028,100113,3.6,8.5
203,2071,100114,4.3,6.6
203,2106,100115,3.4,4.9
203,2174,100120,4.6,11.1
203,2228,100125,4.3,8.2
203,2242,100126,3.3,4.6
203,2258,100127,3.9,8.2
203,2266,100128,4.1,6.3
203,2271,100129,4,7.2
203,2275,100130,3,4.4
203,2299,100131,5.2,17.9
203,2313,100132,4.2,9.1
203,2325,100134,4,7
203,2353,100136,4.9,10.1
203,2410,100137,3.7,5.4
203,2471,100140,4.3,10.3
203,2552,100141,3.3,7.6
203,2598,100142,3.5,6.6
203,2656,100145,3.5,7.9
203,2662,100146,4.8,9.9
203,2790,100148,3.4,6
203,2798,100149,3.8,5.6
203,2801,100150,3.6,9.9
203,2804,100151,3.3,5
203,2813,100152,3.8,9.8
203,2851,100154,4.2,7.7
203,2877,100155,4.2,9.6
203,2885,100156,3.7,7.1
203,2890,100157,3.6,7.6
203,2900,100158,3.6,6.5
203,2901,100159,4.4,13.2
203,2902,100160,3.3,4.8
203,2915,100162,3,3.9
203,2916,100163,3.5,4.6
203,2917,100164,4.8,11.1
203,2918,130921,5,12.9
203,2919,130922,3.3,6.5
203,2920,131183,3.8,5.7
203,2921,131246,3.6,7.4
203,2922,131841,3.3,7.5
203,2923,132837,3.7,4.5
203,2924,132800,4.7,13.4
203,2925,132827,4.5,10.6
203,3322,100165,4.4,11.7
203,3331,100166,2.9,2.7
203,3338,100167,3.1,4.3
203,3382,100168,2.2,1.6
203,3481,100169,4.7,10.9
203,3500,100170,3.1,7.9
203,3526,100171,2.9,5.9
203,3535,100172,2.4,1.7
203,3561,100173,2.9,5.1
203,3577,100174,3.3,5.9
203,3585,100175,1.8,1.7
203,3604,100176,2.8,3.9
203,3632,100177,2.6,4.2
203,3657,100178,3.3,6.7
203,3662,100179,2.1,2.2
203,3666,100180,1.9,3.2
203,3668,100181,2.5,5.5
203,3670,131109,3.6,9
203,4000,138449,4.8,11.9
203,4001,138245,5.6,15
203,4002,139786,6.6,24.1
203,4077,100182,3.9,7
203,4130,100183,5.9,17.1
203,4243,137473,6.1,17.9
203,4250,141163,4.5,10.2
203,4271,141309,4.9,10.5
203,4294,100190,5.5,13.3
203,4508,100192,6.4,16.8
203,4682,100193,3.2,4.5
203,4716,141716,2.6,3.3
203,5200,100197,2.6,3.8
203,6905,105135,4.1,10.3
203,7118,100204,25,61.8
203,7199,138547,5.9,16.3
203,7200,133401,9.3,37.5
203,7201,133399,9.7,30.2
204,2000,138241,2.9,4.5
204,2001,139814,3.3,5.4
204,2048,100218,3.9,7
204,2120,100221,4.8,12.7
204,2150,100223,4.2,12.5
204,2155,100224,4.9,12.5
204,2238,100225,4.8,12.1
204,2376,100229,3.5,7
204,2388,100230,3.5,6.5
204,2421,100231,3.8,6.9
204,2431,100232,2.4,5.1
204,2444,141576,3.1,3.9
204,2450,100234,3.1,5.5
204,2487,100235,3.9,5.5
204,2489,100236,4.4,10.4
204,2532,100239,4.4,7.3
204,2533,130302,3.9,7.2
204,2534,130303,4.1,8.1
204,2539,100240,3.9,7.1
204,2545,100241,4,6.2
204,2564,100242,3.6,9
204,2592,100243,4.7,11.1
204,2615,100244,4.6,12.7
204,2636,100245,4.4,8.7
204,2654,100248,3.9,7
