URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100000,201,3614,250,119,131,47.6,52.4,7,2.8,40,16,99,71,6,56.3,40.3,3.4,21.1,59,28.6
100001,201,6005,730,730,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100002,201,6006,253,105,148,41.5,58.5,1,0.4,0,0,0,0,0,0,0,0,NP,NP,NP
100003,201,6007,918,0,918,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100463,201,6354,204,100,104,49,51,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
100005,202,1048,114,48,66,42.1,57.9,2,1.8,14,12.3,0,0,0,NP,NP,NP,34.4,0,0
100006,202,1100,27,7,20,25.9,74.1,0,0,27,100,6,20,1,22.2,74.1,3.7,33.3,21,77.8
100007,202,1101,20,1,19,5,95,9,45,9,45,2,18,0,10,90,0,85.0,19,95
134643,202,1103,8,1,7,12.5,87.5,0,0,8,100,2,6,0,25,75,0,62.5,7,87.5
136807,202,2000,77,35,42,45.5,54.5,3,3.9,9,11.7,38,24,0,61.3,38.7,0,14.3,14,18.2
139837,202,2001,83,34,49,41,59,0,0,5,6,25,28,0,47.2,52.8,0,3.6,5,6
140686,202,2002,88,39,49,44.3,55.7,1,1.1,17,19.3,0,1,0,0,100,0,20.2,11,18.3
100008,202,2019,417,215,202,51.6,48.4,8,1.9,41,9.8,286,32,2,89.4,10,0.6,28.5,194,51.3
100009,202,2036,456,236,220,51.8,48.2,10,2.2,97,21.3,231,125,1,64.7,35,0.3,27.0,203,48.7
100010,202,2065,406,190,216,46.8,53.2,11,2.7,64,15.8,206,104,2,66,33.3,0.6,35.2,208,56.4
100011,202,2078,455,211,244,46.4,53.6,6,1.3,49,10.8,78,278,0,21.9,78.1,0,19.4,119,28.6
100012,202,2095,371,169,202,45.6,54.4,9,2.4,81,21.8,220,77,0,74.1,25.9,0,41.8,217,64.6
100013,202,2184,221,123,98,55.7,44.3,4,1.8,76,34.4,158,11,0,93.5,6.5,0,33.0,101,51.3
100014,202,2219,225,123,102,54.7,45.3,7,3.1,16,7.1,80,90,0,47.1,52.9,0,25.8,70,35
100015,202,2290,111,50,61,45,55,1,0.9,15,13.5,35,21,0,62.5,37.5,0,16.2,21,24.7
100018,202,2436,443,199,244,44.9,55.1,39,8.8,60,13.5,303,43,0,87.6,12.4,0,36.3,234,57.4
100019,202,2438,441,201,240,45.6,54.4,5,1.1,44,10,197,143,3,57.4,41.7,0.9,15.9,103,25.6
100020,202,2475,482,215,267,44.6,55.4,12,2.5,69,14.3,238,145,0,62.1,37.9,0,25.7,212,47.9
100021,202,2502,432,206,226,47.7,52.3,13,3,79,18.3,295,38,0,88.6,11.4,0,38.9,238,61.3
100022,202,2507,448,217,231,48.4,51.6,3,0.7,102,22.8,324,14,1,95.6,4.1,0.3,28.1,198,50
100023,202,2603,451,211,240,46.8,53.2,15,3.3,64,14.2,190,164,0,53.7,46.3,0,30.2,193,46.7
100025,202,2775,471,235,236,49.9,50.1,5,1.1,53,11.3,185,175,0,51.4,48.6,0,27.8,183,43.6
100026,202,2797,232,122,110,52.6,47.4,9,3.9,24,10.3,92,84,0,52.3,47.7,0,6.5,28,13.6
100027,202,2841,237,120,117,50.6,49.4,8,3.4,32,13.5,51,131,0,28,72,0,10.5,39,18.4
130342,202,2842,233,112,121,48.1,51.9,8,3.4,34,14.6,115,64,0,64.2,35.8,0,21.5,75,36.1
132245,202,2843,594,273,321,46,54,12,2,66,11.1,369,76,1,82.7,17,0.2,31.3,290,52.3
100028,202,3323,181,90,91,49.7,50.3,1,0.6,8,4.4,81,73,0,52.6,47.4,0,3.9,11,6.1
